Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2022-01-29,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,471,3363,281.0,8.0,17.0,25.0,25431.0,34,0,1,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-29,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2543,972,345.0,35.0,7.0,0.0,0.0,8,0,2,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-29,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,1266,541,20.0,4.0,63.0,0.0,0.0,11,0,1,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-30,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,319,241,27.0,11.0,12.0,0.0,0.0,28,0,72,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-30,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,314,146,23.0,16.0,14.0,0.0,0.0,58,0,42,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-30,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,1245,565,26.0,5.0,48.0,0.0,0.0,13,0,87,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-30,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,2885,2051,160.0,8.0,18.0,33.0,33631.0,29,0,5,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-30,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2606,999,396.0,4.0,7.0,0.0,0.0,82,0,18,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-30,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,831,589,27.0,5.0,31.0,0.0,0.0,14,0,1,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-31,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,213,173,19.0,11.0,11.0,0.0,0.0,3,0,13,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-31,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,32,85,18.0,21.0,18.0,0.0,0.0,72,0,28,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-31,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,748,519,42.0,8.0,18.0,0.0,0.0,16,0,78,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-31,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,1828,1903,179.0,9.0,1.0,0.0,0.0,35,0,58,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-31,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,13,662,199.0,3.0,7.0,225.0,127155.0,88,0,12,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-01-31,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,559,611,32.0,5.0,17.0,0.0,0.0,11,0,81,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-01,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,233,112,16.0,14.0,15.0,0.0,0.0,3,0,0,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-01,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,712,159,29.0,18.0,25.0,0.0,0.0,66,0,34,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-01,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,771,568,34.0,6.0,23.0,0.0,0.0,15,0,62,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-01,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,151,2462,187.0,8.0,8.0,0.0,0.0,28,0,58,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-01,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1873,1141,400.0,35.0,5.0,5.0,50862.0,81,0,2,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-01,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,174,499,16.0,3.0,11.0,0.0,0.0,11,0,72,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-02,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,216,223,19.0,9.0,11.0,0.0,0.0,27,0,45,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-02,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,61,233,42.0,18.0,15.0,0.0,0.0,74,0,26,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-02,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,855,483,26.0,5.0,33.0,0.0,0.0,15,0,57,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-02,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,1424,2289,166.0,7.0,9.0,0.0,0.0,27,0,73,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-02,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,152,1237,452.0,37.0,3.0,375.0,912102.0,78,0,22,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-02,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,345,541,26.0,5.0,13.0,0.0,0.0,11,0,89,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-03,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,107,114,13.0,11.0,8.0,0.0,0.0,2,0,8,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-03,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1041,216,37.0,17.0,28.0,0.0,0.0,79,0,21,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-03,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,142,247,17.0,7.0,8.0,0.0,0.0,13,0,87,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-03,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,2135,3408,289.0,8.0,7.0,0.0,0.0,3,0,7,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-03,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2318,1267,436.0,34.0,5.0,0.0,0.0,84,0,16,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-03,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,82,613,29.0,5.0,3.0,0.0,0.0,1,0,9,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-04,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,105,97,14.0,14.0,8.0,0.0,0.0,19,0,81,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-04,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1687,236,63.0,27.0,27.0,0.0,0.0,86,0,14,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-04,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,84,299,10.0,3.0,8.0,0.0,0.0,13,0,87,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-04,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,3553,3993,352.0,9.0,1.0,0.0,0.0,33,0,67,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-04,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,338,1250,444.0,36.0,8.0,0.0,0.0,86,0,14,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-04,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,94,952,26.0,3.0,4.0,0.0,0.0,11,0,89,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-05,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,275,245,26.0,11.0,11.0,0.0,0.0,26,0,74,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-05,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1491,273,44.0,16.0,34.0,0.0,0.0,89,0,11,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-05,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,73,839,62.0,7.0,12.0,0.0,0.0,16,0,84,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-05,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,3054,3206,301.0,9.0,1.0,14.0,13173.0,32,0,29,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-05,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,3483,1095,395.0,36.0,9.0,57.0,52691.0,8,0,1,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-05,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,1842,3461,186.0,5.0,1.0,0.0,0.0,14,0,86,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-06,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,359,239,22.0,9.0,16.0,0.0,0.0,28,0,62,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-06,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1288,228,40.0,18.0,32.0,0.0,0.0,93,0,7,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-06,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,1616,1245,89.0,7.0,18.0,214.0,106008.0,16,0,84,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-06,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,257,3534,287.0,8.0,9.0,14.0,13173.0,36,0,62,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-06,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,3259,1073,406.0,38.0,8.0,0.0,0.0,85,0,13,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-06,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,568,2337,67.0,3.0,8.0,0.0,0.0,11,0,89,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-07,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,259,305,24.0,8.0,11.0,0.0,0.0,29,0,64,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-07,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2126,263,50.0,19.0,43.0,0.0,0.0,93,0,7,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-07,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,2196,1465,117.0,8.0,19.0,0.0,0.0,15,0,49,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-07,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,1856,2918,232.0,8.0,8.0,114.0,105383.0,29,0,44,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-07,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2332,1055,418.0,4.0,6.0,0.0,0.0,8,0,6,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-07,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,8,3529,130.0,4.0,6.0,0.0,0.0,13,0,87,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-08,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,296,163,23.0,14.0,13.0,25.0,23254.0,25,0,49,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-08,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2752,266,56.0,21.0,49.0,0.0,0.0,94,0,6,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-08,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,1379,1212,85.0,7.0,16.0,0.0,0.0,15,0,52,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-08,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,1638,2782,281.0,1.0,6.0,325.0,64696.0,3,0,68,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-08,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2337,1142,435.0,38.0,5.0,6.0,354685.0,81,0,1,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-08,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,1843,3938,208.0,5.0,9.0,0.0,0.0,13,0,81,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-09,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,99,197,12.0,6.0,8.0,0.0,0.0,26,0,74,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-09,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1868,269,50.0,19.0,37.0,3.0,18444.0,94,0,6,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-09,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,1204,1060,74.0,7.0,16.0,0.0,0.0,15,0,71,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-09,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,1626,2789,255.0,9.0,6.0,0.0,0.0,3,0,7,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-09,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2322,1056,438.0,41.0,5.0,0.0,0.0,77,0,12,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-09,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,1783,3772,188.0,5.0,9.0,0.0,0.0,14,0,86,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-10,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,82,209,16.0,8.0,5.0,0.0,0.0,25,0,75,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-10,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2345,282,60.0,21.0,39.0,0.0,0.0,94,0,5,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-10,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,1003,969,74.0,8.0,14.0,0.0,0.0,17,0,78,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-10,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,3705,3962,362.0,9.0,1.0,0.0,0.0,34,0,66,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-10,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2171,1094,436.0,4.0,5.0,75.0,69568.0,85,0,9,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-10,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,947,2886,115.0,4.0,8.0,0.0,0.0,12,0,88,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-11,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,284,143,19.0,13.0,15.0,0.0,0.0,22,0,16,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-11,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,224,274,46.0,17.0,49.0,0.0,0.0,9,0,5,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-11,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,447,572,32.0,6.0,14.0,0.0,0.0,15,0,64,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-11,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,3136,3810,330.0,9.0,1.0,25.0,23254.0,33,0,37,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-11,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2092,1026,409.0,4.0,5.0,2.0,815396.0,83,0,17,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-11,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,703,2496,89.0,4.0,8.0,0.0,0.0,11,0,89,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-12,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,181,257,25.0,1.0,7.0,5.0,46509.0,29,0,64,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-12,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,182,300,56.0,19.0,33.0,0.0,0.0,92,0,8,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-12,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,561,582,42.0,7.0,13.0,0.0,0.0,15,0,85,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-12,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,3532,4012,389.0,1.0,9.0,25.0,18298.0,35,0,59,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-12,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1901,967,368.0,38.0,5.0,0.0,0.0,85,0,15,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-12,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,678,2130,94.0,4.0,7.0,3.0,56038.0,11,0,89,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-13,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,261,294,22.0,7.0,12.0,0.0,0.0,31,0,4,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-13,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1795,241,51.0,21.0,35.0,25.0,139527.0,95,0,5,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-13,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_GENERIC,AdWords_Gaming3,Search,857,819,62.0,8.0,14.0,0.0,0.0,16,0,65,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-13,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,2531,2457,243.0,1.0,1.0,2.0,18604.0,31,0,14,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-13,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,3354,1022,417.0,41.0,8.0,305.0,176634.0,8,0,11,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-13,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,1375,2744,125.0,5.0,11.0,0.0,0.0,12,0,29,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-14,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,257,348,31.0,9.0,8.0,0.0,0.0,34,0,55,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2022-02-14,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,197,275,39.0,14.0,51.0,2.0,18678.0,95,0,3,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
